Token;English;Russian;German;Spanish;Czech;Dutch;French;Japanese;Korean;Polish;Portuguese_Brazilian;Turkish;Ukrainian;Chinese;Chinese_Trad
seasons_season_spring_name;Spring;Весна;Frühling;Primavera;Jaro;Lente;Printemps;春;봄;Wiosna;Primavera;İlkbahar;Весна;春天;春天
seasons_season_summer_name;Summer;Лето;Sommer;Verano;Léto;Zomer;Été;夏;여름;Lato;Verão;Yaz;Літо;夏天;夏天
seasons_season_fall_name;Autumn;Осень;Herbst;Otoño;Podzim;Herfst;Automne;秋;가을;Jesień;Outono;Sonbahar;Осінь;秋天;秋天
seasons_season_winter_name;Winter;Зима;Winter;Invierno;Zima;Winter;Hiver;冬;겨울;Zima;Inverno;Kış;Зима;冬天;冬天
seasons_season_spring_is_coming;Spring is coming;Скоро весна;Der Frühling kündigt sich an;La primavera se acerca;Jaro se blíží;De lente nadert;Le printemps s’annonce;春が近づいている;봄이 다가온다;Zbliża się wiosna;A primavera se aproxima;Bahar yaklaşıyor;Скоро весна;春天将至;春天將至
seasons_season_summer_is_coming;Summer is approaching;Близится лето;Der Sommer steht kurz bevor;El verano está por llegar;Léto se blíží;De zomer staat voor de deur;L’été arrive bientôt;夏がやって来る;여름이 다가온다;Zbliża się lato;O verão se aproxima;Yaz yaklaşıyor;Близиться літо;夏天将至;夏天將至
seasons_season_fall_is_coming;Autumn is on its way;Наступает осень;Der Herbst steht vor der Tür;El otoño se acerca;Podzim přichází;De herfst nadert;L’automne approche;秋が近づいている;가을이 다가온다;Zbliża się jesień;O outono se aproxima;Sonbahar yaklaşıyor;Наближається осінь;秋天将至;秋天將至
seasons_season_winter_is_coming;Winter draws near;Зима близко;Der Winter naht;El invierno se acerca;Zima se blíží;De winter nadert;L’hiver approche;冬が近づいている;겨울이 다가온다;Zbliża się zima;O inverno se aproxima;Kış yaklaşıyor;Зима близько;冬天将至;冬天將至
seasons_season_spring_has_come;Spring awakens;Весна пришла;Frühlingsbeginn;La primavera ha llegado;Jaro přišlo;De lente is aangebroken;Le printemps est arrivé;春が来た;봄이 왔다;Nadeszła wiosna;A primavera chegou;Bahar geldi;Весна прийшла;春天来了;春天來了
seasons_season_summer_has_come;Summer rises;Наступило лето;Sommeranfang;El verano ha comenzado;Léto začalo;De zomer is begonnen;L’été est arrivé;夏が来た;여름이 왔다;Nadeszło lato;O verão chegou;Yaz geldi;Настало літо;夏天来了;夏天來了
seasons_season_fall_has_come;Autumn has arrived;В воздухе пахнет осенью;Herbstbeginn;El otoño ha llegado;Podzim nastal;De herfst is begonnen;L’automne est arrivé;秋が来た;가을이 왔다;Nadeszła jesień;O outono chegou;Sonbahar geldi;У повітрі пахне осінню;秋天来了;秋天來了
seasons_season_winter_has_come;Winter has come;Настала пора морозов;Wintereinbruch;El invierno ha llegado;Zima nastala;De winter is begonnen;L’hiver est arrivé;冬が来た;겨울이 왔다;Nadeszła zima;O inverno chegou;Kış geldi;Настала пора морозів;冬天来了;冬天來了
seasons_plant_frost_resistant;Frost resistant;Устойчиво к морозу;Frostbeständig;Resistente a las heladas;Odolné vůči mrazu;Vorstbestendig;Résistant au gel;耐霜性がある;서리에 강하다;Odporne na mróz;Resistente à geada;Donmaya dayanıklı;Стійке до морозу;耐霜;耐霜
seasons_plant_heat_protected;Protected by heat source;Защищено источником тепла;Durch Wärmequelle geschützt;Protegido por una fuente de calor;Chráněno zdrojem tepla;Beschermd door warmtebron;Protégé par une source de chaleur;熱源で保護されている;열원으로 보호됨;Chronione przez źródło ciepła;Protegido por fonte de calor;Isı kaynağı ile korunuyor;Захищено джерелом тепла;受热源保护;受熱源保護
